holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume,hour,day_of_week,weekend,hour_sin,hour_cos,is_clear,has_rain,weather_Clear,weather_Clouds,weather_Drizzle,weather_Fog,weather_Haze,weather_Mist,weather_Rain,weather_Smoke,weather_Snow,weather_Squall,weather_Thunderstorm,temp_scaled,traffic_volume_scaled,congestion_category
,271.45,0.0,0.0,64,Mist,mist,2013-12-04 13:00:00,3880,13,2,0,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.7718394992767005,0.3122275207917793,Medium
,271.3,0.0,0.0,64,Snow,snow,2013-12-04 14:00:00,4007,14,2,0,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.7836409312829545,0.3761444359744211,Medium
,271.3,0.0,0.0,64,Mist,mist,2013-12-04 14:00:00,4007,14,2,0,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.7836409312829545,0.3761444359744211,Medium
,271.44,0.0,0.0,64,Snow,snow,2013-12-04 15:00:00,4409,15,2,0,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.7726262614104502,0.5784641202533344,Medium
,271.44,0.0,0.0,64,Mist,mist,2013-12-04 15:00:00,4409,15,2,0,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.7726262614104502,0.5784641202533344,Medium
,271.5,0.0,0.0,90,Snow,snow,2013-12-04 16:00:00,4315,16,2,0,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.7679056886079476,0.5311555373622452,Medium
,271.5,0.0,0.0,90,Mist,mist,2013-12-04 16:00:00,4315,16,2,0,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.7679056886079476,0.5311555373622452,Medium
,271.5,0.0,0.0,90,Fog,fog,2013-12-04 16:00:00,4315,16,2,0,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.7679056886079476,0.5311555373622452,Medium
,271.12,0.25,0.0,64,Rain,light rain,2013-12-04 17:00:00,4132,17,2,0,-0.9659258262890683,-0.25881904510252063,0,1,0,0,0,0,0,0,1,0,0,0,0,-0.7978026496904622,0.4390547855636354,Medium
,271.12,0.25,0.0,64,Snow,snow,2013-12-04 17:00:00,4132,17,2,0,-0.9659258262890683,-0.25881904510252063,0,1,0,0,0,0,0,0,0,0,1,0,0,-0.7978026496904622,0.4390547855636354,Medium
,271.12,0.25,0.0,64,Mist,mist,2013-12-04 17:00:00,4132,17,2,0,-0.9659258262890683,-0.25881904510252063,0,1,0,0,0,0,0,1,0,0,0,0,0,-0.7978026496904622,0.4390547855636354,Medium
,270.88,0.25,0.0,64,Rain,light rain,2013-12-04 18:00:00,3126,18,2,0,-1.0,-1.8369701987210297e-16,0,1,0,0,0,0,0,0,1,0,0,0,0,-0.8166849409004723,-0.06724770793036165,Medium
,270.88,0.25,0.0,64,Snow,light snow,2013-12-04 18:00:00,3126,18,2,0,-1.0,-1.8369701987210297e-16,0,1,0,0,0,0,0,0,0,0,1,0,0,-0.8166849409004723,-0.06724770793036165,Medium
,269.95,0.0,0.0,90,Clouds,overcast clouds,2013-12-04 19:00:00,2316,19,2,0,-0.9659258262890684,0.2588190451025203,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.8898538193392592,-0.47490677326847064,Medium
,268.61,0.0,0.0,90,Clouds,overcast clouds,2013-12-04 20:00:00,1953,20,2,0,-0.8660254037844386,0.5000000000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.9952799452618097,-0.6575984284755491,Medium
,268.01,0.0,0.0,64,Clouds,broken clouds,2013-12-04 21:00:00,1725,21,2,0,-0.7071067811865477,0.7071067811865474,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.042485673286835,-0.7723469061262761,Medium
,265.78,0.0,0.0,64,Clouds,broken clouds,2013-12-04 22:00:00,1460,22,2,0,-0.5000000000000004,0.8660254037844384,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.217933629113174,-0.9057168472554105,Medium
,264.46,0.0,0.0,64,Snow,light snow,2013-12-04 23:00:00,892,23,2,0,-0.25881904510252157,0.9659258262890681,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.321786230768225,-1.1915814757888006,Low
,262.96,0.0,0.0,64,Snow,light snow,2013-12-05 00:00:00,508,0,3,0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.4398005508307838,-1.384842069726867,Low
,261.62,0.0,0.0,64,Snow,light snow,2013-12-05 01:00:00,326,1,3,0,0.25881904510252074,0.9659258262890683,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.5452266767533342,-1.476439538728763,Low
,260.58,0.0,0.0,90,Clouds,overcast clouds,2013-12-05 02:00:00,273,2,3,0,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.6270499386633765,-1.5031135269545899,Low
,260.02,0.0,0.0,64,Clouds,broken clouds,2013-12-05 03:00:00,369,3,3,0,0.7071067811865475,0.7071067811865476,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.6711086181533987,-1.4547983784700733,Low
,259.26,0.0,0.0,64,Clouds,broken clouds,2013-12-05 04:00:00,835,4,3,0,0.8660254037844386,0.5000000000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.7309025403184277,-1.2202685952014822,Low
,259.36,0.0,0.0,64,Clouds,broken clouds,2013-12-05 05:00:00,2628,5,3,0,0.9659258262890683,0.25881904510252074,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.723034918980922,-0.3178825406937916,Medium
,259.12,0.0,0.0,64,Clouds,broken clouds,2013-12-05 06:00:00,5075,6,3,0,1.0,6.123233995736766e-17,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.7419172101909322,0.9136504628646684,High
,258.37,0.0,0.0,64,Haze,haze,2013-12-05 07:00:00,5630,7,3,0,0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.8009243702222115,1.19297241504078,High
,258.03,0.0,0.0,64,Clouds,broken clouds,2013-12-05 08:00:00,5417,8,3,0,0.8660254037844387,-0.4999999999999998,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.8276742827697274,1.085773179340759,High
,257.72,0.0,0.0,64,Snow,light snow,2013-12-05 09:00:00,5117,9,3,0,0.7071067811865476,-0.7071067811865475,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.8520639089159852,0.9347883403266445,High
,257.95,0.0,0.0,20,Snow,light snow,2013-12-05 10:00:00,4179,10,3,0,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.8339683798397293,0.46270907700918,Medium
,258.55,0.0,0.0,64,Snow,light snow,2013-12-05 11:00:00,4410,11,3,0,0.258819045102521,-0.9659258262890682,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.786762651814704,0.5789674030500481,Medium
,259.08,0.0,0.0,40,Snow,light snow,2013-12-05 12:00:00,4752,12,3,0,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.7450642587259353,0.7510901195261386,Medium
,259.45,0.0,0.0,64,Haze,haze,2013-12-05 13:00:00,4766,13,3,0,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.7159540597771705,0.7581360786801307,Medium
,259.53,0.0,0.0,64,Clouds,broken clouds,2013-12-05 14:00:00,5139,14,3,0,-0.4999999999999997,-0.8660254037844388,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.7096599627071687,0.9458605618543462,High
,259.37,0.0,0.0,64,Clouds,broken clouds,2013-12-05 15:00:00,5582,15,3,0,-0.7071067811865471,-0.7071067811865479,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.7222481568471724,1.168814840798522,High
,258.83,0.0,0.0,64,Clouds,broken clouds,2013-12-05 16:00:00,5792,16,3,0,-0.8660254037844384,-0.5000000000000004,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.764733312069695,1.274504228108402,High
,257.18,0.0,0.0,64,Clouds,broken clouds,2013-12-05 17:00:00,5075,17,3,0,-0.9659258262890683,-0.25881904510252063,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.894549064138508,0.9136504628646684,High
,256.72,0.0,0.0,64,Clouds,broken clouds,2013-12-05 19:00:00,3172,19,3,0,-0.9659258262890684,0.2588190451025203,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.9307401222910243,-0.04409669928153077,Medium
,256.24,0.0,0.0,64,Clouds,broken clouds,2013-12-05 20:00:00,2769,20,3,0,-0.8660254037844386,0.5000000000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.9685047047110447,-0.24691966635715784,Medium
,255.95,0.0,0.0,64,Clouds,broken clouds,2013-12-05 21:00:00,3504,21,3,0,-0.7071067811865477,0.7071067811865474,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.9913208065898076,0.12299318922742254,Medium
,255.61,0.0,0.0,1,Clear,sky is clear,2013-12-05 22:00:00,3496,22,3,0,-0.5000000000000004,0.8660254037844384,1,0,1,0,0,0,0,0,0,0,0,0,0,-2.018070719137319,0.11896692685371282,Medium
,254.19,0.0,0.0,1,Clear,sky is clear,2013-12-06 00:00:00,637,0,4,0,0.0,1.0,1,0,1,0,0,0,0,0,0,0,0,0,0,-2.1297909421298757,-1.3199185889507978,Low
,253.13,0.0,0.0,1,Clear,sky is clear,2013-12-06 01:00:00,374,1,4,0,0.25881904510252074,0.9659258262890683,1,0,1,0,0,0,0,0,0,0,0,0,0,-2.2131877283074175,-1.4522819644865048,Low
,252.89,0.0,0.0,1,Clear,sky is clear,2013-12-06 02:00:00,305,2,4,0,0.49999999999999994,0.8660254037844387,1,0,1,0,0,0,0,0,0,0,0,0,0,-2.2320700195174275,-1.4870084774597512,Low
,252.63,0.0,0.0,1,Clear,sky is clear,2013-12-06 03:00:00,377,3,4,0,0.7071067811865475,0.7071067811865476,1,0,1,0,0,0,0,0,0,0,0,0,0,-2.252525834994937,-1.4507721160963636,Low
,251.63,0.0,0.0,1,Clear,sky is clear,2013-12-06 04:00:00,770,4,4,0,0.8660254037844386,0.5000000000000001,1,0,1,0,0,0,0,0,0,0,0,0,0,-2.3312020483699762,-1.2529819769878736,Low
,251.94,0.0,0.0,1,Clear,sky is clear,2013-12-06 05:00:00,2538,5,4,0,0.9659258262890683,0.25881904510252074,1,0,1,0,0,0,0,0,0,0,0,0,0,-2.306812422223714,-0.36317799239802595,Medium
,251.74,0.0,0.0,1,Clear,sky is clear,2013-12-06 06:00:00,5280,6,4,0,1.0,6.123233995736766e-17,1,0,1,0,0,0,0,0,0,0,0,0,0,-2.3225476648987207,1.01682343619098,High
,250.81,0.0,0.0,1,Snow,light snow,2013-12-06 07:00:00,5995,7,4,0,0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,1,0,0,-2.395716543337508,1.3766706358412861,High
,251.88,0.0,0.0,5,Snow,light snow,2013-12-06 08:00:00,5686,8,4,0,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,1,0,0,-2.3115329950262167,1.2211562516567482,High
,251.88,0.0,0.0,5,Mist,mist,2013-12-06 08:00:00,5686,8,4,0,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,1,0,0,0,0,0,-2.3115329950262167,1.2211562516567482,High
,252.91,0.0,0.0,1,Haze,haze,2013-12-06 09:00:00,4892,9,4,0,0.7071067811865476,-0.7071067811865475,0,0,0,0,0,0,1,0,0,0,0,0,0,-2.230496495249926,0.8215497110660587,Medium
,254.81,0.0,0.0,64,Clouds,broken clouds,2013-12-06 11:00:00,4811,11,4,0,0.258819045102521,-0.9659258262890682,0,0,0,1,0,0,0,0,0,0,0,0,0,-2.081011689837351,0.7807838045322478,Medium
,255.78,0.0,0.0,5,Clear,sky is clear,2013-12-06 12:00:00,5000,12,4,0,1.2246467991473532e-16,-1.0,1,0,1,0,0,0,0,0,0,0,0,0,0,-2.0046957628635633,0.8759042531111398,High
,256.53,0.0,0.0,5,Clear,sky is clear,2013-12-06 13:00:00,5237,13,4,0,-0.2588190451025208,-0.9659258262890683,1,0,1,0,0,0,0,0,0,0,0,0,0,-1.9456886028322862,0.9951822759322903,High
,256.84,0.0,0.0,64,Clouds,broken clouds,2013-12-06 14:00:00,5411,14,4,0,-0.4999999999999997,-0.8660254037844388,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.9212989766860238,1.0827534825604768,High
,256.97,0.0,0.0,64,Clouds,broken clouds,2013-12-06 15:00:00,5661,15,4,0,-0.7071067811865471,-0.7071067811865479,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.9110710689472645,1.2085741817389053,High
,255.08,0.0,0.0,1,Clear,sky is clear,2013-12-06 16:00:00,6058,16,4,0,-0.8660254037844384,-0.5000000000000004,1,0,1,0,0,0,0,0,0,0,0,0,0,-2.05976911222609,1.40837745203425,High
,254.44,0.0,0.0,64,Clouds,broken clouds,2013-12-06 17:00:00,5672,17,4,0,-0.9659258262890683,-0.25881904510252063,0,0,0,1,0,0,0,0,0,0,0,0,0,-2.110121888786116,1.2141102925027563,High
,252.8,0.0,0.0,1,Clear,sky is clear,2013-12-06 18:00:00,4754,18,4,0,-1.0,-1.8369701987210297e-16,1,0,1,0,0,0,0,0,0,0,0,0,0,-2.2391508787211793,0.7520966851195661,Medium
,252.15,0.0,0.0,1,Clear,sky is clear,2013-12-06 19:00:00,3309,19,4,0,-0.9659258262890684,0.2588190451025203,1,0,1,0,0,0,0,0,0,0,0,0,0,-2.290290417414955,0.02485304386824816,Medium
,251.15,0.0,0.0,1,Clear,sky is clear,2013-12-06 20:00:00,2729,20,4,0,-0.8660254037844386,0.5000000000000001,1,0,1,0,0,0,0,0,0,0,0,0,0,-2.3689666307899944,-0.26705097822570645,Medium
,251.14,0.0,0.0,1,Clear,sky is clear,2013-12-06 21:00:00,2821,21,4,0,-0.7071067811865477,0.7071067811865474,1,0,1,0,0,0,0,0,0,0,0,0,0,-2.369753392923746,-0.22074896092804466,Medium
,251.14,0.0,0.0,1,Clear,sky is clear,2013-12-06 22:00:00,2394,22,4,0,-0.5000000000000004,0.8660254037844384,1,0,1,0,0,0,0,0,0,0,0,0,0,-2.369753392923746,-0.43565071512480086,Medium
,250.63,0.0,0.0,1,Clear,sky is clear,2013-12-06 23:00:00,1589,23,4,0,-0.25881904510252157,0.9659258262890681,1,0,1,0,0,0,0,0,0,0,0,0,0,-2.4098782617450154,-0.8407933664793413,Medium
,249.88,0.0,0.0,1,Clear,sky is clear,2013-12-07 00:00:00,1073,0,5,1,0.0,1.0,1,0,1,0,0,0,0,0,0,0,0,0,0,-2.468885421776295,-1.1004872895836182,Low
,249.63,0.0,0.0,1,Clear,sky is clear,2013-12-07 01:00:00,660,1,5,1,0.25881904510252074,0.9659258262890683,1,0,1,0,0,0,0,0,0,0,0,0,0,-2.4885544751200546,-1.3083430846263824,Low
,249.13,0.0,0.0,1,Clear,sky is clear,2013-12-07 02:00:00,432,2,5,1,0.49999999999999994,0.8660254037844387,1,0,1,0,0,0,0,0,0,0,0,0,0,-2.527892581807574,-1.4230915622771092,Low
,248.89,0.0,0.0,1,Clear,sky is clear,2013-12-07 03:00:00,317,3,5,1,0.7071067811865475,0.7071067811865476,1,0,1,0,0,0,0,0,0,0,0,0,0,-2.546774873017584,-1.4809690838991865,Low
,248.63,0.0,0.0,1,Clear,sky is clear,2013-12-07 04:00:00,364,4,5,1,0.8660254037844386,0.5000000000000001,1,0,1,0,0,0,0,0,0,0,0,0,0,-2.5672306884950937,-1.4573147924536418,Low
,249.63,0.0,0.0,75,Clouds,broken clouds,2013-12-07 05:00:00,742,5,5,1,0.9659258262890683,0.25881904510252074,0,0,0,1,0,0,0,0,0,0,0,0,0,-2.4885544751200546,-1.2670738952958578,Low
,248.73,0.0,0.0,75,Clouds,broken clouds,2013-12-07 06:00:00,1193,6,5,1,1.0,6.123233995736766e-17,0,0,0,1,0,0,0,0,0,0,0,0,0,-2.5593630671575904,-1.0400933539779724,Medium
,248.12,0.0,0.0,75,Clouds,broken clouds,2013-12-07 07:00:00,2003,7,5,1,0.9659258262890683,-0.25881904510252063,0,0,0,1,0,0,0,0,0,0,0,0,0,-2.607355557316363,-0.6324342886398634,Medium
,248.16,0.0,0.0,1,Clear,sky is clear,2013-12-07 08:00:00,2754,8,5,1,0.8660254037844387,-0.4999999999999998,1,0,1,0,0,0,0,0,0,0,0,0,0,-2.6042085087813622,-0.25446890830786356,Medium
,249.83,0.0,0.0,1,Clear,sky is clear,2013-12-07 09:00:00,3520,9,5,1,0.7071067811865476,-0.7071067811865475,1,0,1,0,0,0,0,0,0,0,0,0,0,-2.4728192324450453,0.131045713974842,Medium
,251.83,0.0,0.0,1,Clear,sky is clear,2013-12-07 10:00:00,3636,10,5,1,0.49999999999999994,-0.8660254037844387,1,0,1,0,0,0,0,0,0,0,0,0,0,-2.315466805694967,0.1894265183936329,Medium
,254.25,0.0,0.0,64,Clouds,broken clouds,2013-12-07 12:00:00,4737,12,5,1,1.2246467991473532e-16,-1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,-2.125070369327373,0.7435408775754329,Medium
,254.63,0.0,0.0,64,Clouds,broken clouds,2013-12-07 13:00:00,4672,13,5,1,-0.2588190451025208,-0.9659258262890683,0,0,0,1,0,0,0,0,0,0,0,0,0,-2.0951734082448588,0.7108274957890415,Medium
,255.46,0.0,0.0,5,Clear,sky is clear,2013-12-07 14:00:00,4704,14,5,1,-0.4999999999999997,-0.8660254037844388,1,0,1,0,0,0,0,0,0,0,0,0,0,-2.029872151143575,0.7269325452838803,Medium
,255.1,0.0,0.0,40,Clouds,scattered clouds,2013-12-07 15:00:00,4839,15,5,1,-0.7071067811865471,-0.7071067811865479,0,0,0,1,0,0,0,0,0,0,0,0,0,-2.0581955879585903,0.7948757228402318,Medium
,253.46,0.0,0.0,40,Clouds,scattered clouds,2013-12-07 17:00:00,4806,17,5,1,-0.9659258262890683,-0.25881904510252063,0,0,0,1,0,0,0,0,0,0,0,0,0,-2.1872245778936534,0.7782673905486792,Medium
,252.46,0.0,0.0,1,Clear,sky is clear,2013-12-07 18:00:00,4893,18,5,1,-1.0,-1.8369701987210297e-16,1,0,1,0,0,0,0,0,0,0,0,0,0,-2.2659007912686926,0.8220529938627724,Medium
,252.14,0.0,0.0,1,Clear,sky is clear,2013-12-07 19:00:00,3101,19,5,1,-0.9659258262890684,0.2588190451025203,1,0,1,0,0,0,0,0,0,0,0,0,0,-2.291077179548707,-0.07982977784820453,Medium
,250.11,0.0,0.0,1,Clear,sky is clear,2013-12-07 20:00:00,2342,20,5,1,-0.8660254037844386,0.5000000000000001,1,0,1,0,0,0,0,0,0,0,0,0,0,-2.4507898927000342,-0.46182142055391406,Medium
,250.36,0.0,0.0,1,Clear,sky is clear,2013-12-07 21:00:00,2450,21,5,1,-0.7071067811865477,0.7071067811865474,1,0,1,0,0,0,0,0,0,0,0,0,0,-2.4311208393562747,-0.40746687850883284,Medium
,250.12,0.0,0.0,1,Clear,sky is clear,2013-12-07 22:00:00,3318,22,5,1,-0.5000000000000004,0.8660254037844384,1,0,1,0,0,0,0,0,0,0,0,0,0,-2.4500031305662846,0.02938258903867159,Medium
,251.48,0.0,0.0,1,Clear,sky is clear,2013-12-07 23:00:00,1716,23,5,1,-0.25881904510252157,0.9659258262890681,1,0,1,0,0,0,0,0,0,0,0,0,0,-2.3430034803762325,-0.7768764512966995,Medium
,250.61,0.0,0.0,1,Clear,sky is clear,2013-12-08 00:00:00,1122,0,6,1,0.0,1.0,1,0,1,0,0,0,0,0,0,0,0,0,0,-2.4114517860125146,-1.075826432544646,Low
,251.35,0.0,0.0,1,Clear,sky is clear,2013-12-08 01:00:00,688,1,6,1,0.25881904510252074,0.9659258262890683,1,0,1,0,0,0,0,0,0,0,0,0,0,-2.3532313881149873,-1.2942511663183984,Low
,252.97,0.0,0.0,40,Clouds,scattered clouds,2013-12-08 02:00:00,541,2,6,1,0.49999999999999994,0.8660254037844387,0,0,0,1,0,0,0,0,0,0,0,0,0,-2.2257759224474234,-1.3682337374353144,Low
,255.18,0.0,0.0,64,Snow,light snow,2013-12-08 04:00:00,271,4,6,1,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,1,0,0,-2.051901490888586,-1.5041200925480174,Low
,255.57,0.0,0.0,64,Snow,light snow,2013-12-08 05:00:00,425,5,6,1,0.9659258262890683,0.25881904510252074,0,0,0,0,0,0,0,0,0,0,1,0,0,-2.021217767672322,-1.4266145418541054,Low
,255.94,0.0,0.0,64,Snow,light snow,2013-12-08 06:00:00,797,6,6,1,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.9921075687235572,-1.2393933414766034,Low
,255.94,0.0,0.0,64,Mist,mist,2013-12-08 06:00:00,797,6,6,1,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.9921075687235572,-1.2393933414766034,Low
,256.21,0.0,0.0,64,Snow,light snow,2013-12-08 07:00:00,981,7,6,1,0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.9708649911122982,-1.1467893068812798,Low
,256.21,0.0,0.0,64,Mist,mist,2013-12-08 07:00:00,981,7,6,1,0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.9708649911122982,-1.1467893068812798,Low
,256.92,0.25,0.0,64,Rain,light rain,2013-12-08 08:00:00,1539,8,6,1,0.8660254037844387,-0.4999999999999998,0,1,0,0,0,0,0,0,1,0,0,0,0,-1.9150048796160175,-0.865957506315027,Medium
,256.92,0.25,0.0,64,Snow,light snow,2013-12-08 08:00:00,1539,8,6,1,0.8660254037844387,-0.4999999999999998,0,1,0,0,0,0,0,0,0,0,1,0,0,-1.9150048796160175,-0.865957506315027,Medium
,256.92,0.25,0.0,64,Mist,mist,2013-12-08 08:00:00,1539,8,6,1,0.8660254037844387,-0.4999999999999998,0,1,0,0,0,0,0,1,0,0,0,0,0,-1.9150048796160175,-0.865957506315027,Medium
,257.35,0.25,0.0,90,Rain,light rain,2013-12-08 09:00:00,2087,9,6,1,0.7071067811865476,-0.7071067811865475,0,1,0,0,0,0,0,0,1,0,0,0,0,-1.8811741078647501,-0.5901585337159113,Medium
,257.35,0.25,0.0,90,Snow,light snow,2013-12-08 09:00:00,2087,9,6,1,0.7071067811865476,-0.7071067811865475,0,1,0,0,0,0,0,0,0,0,1,0,0,-1.8811741078647501,-0.5901585337159113,Medium
,257.35,0.25,0.0,90,Mist,mist,2013-12-08 09:00:00,2087,9,6,1,0.7071067811865476,-0.7071067811865475,0,1,0,0,0,0,0,1,0,0,0,0,0,-1.8811741078647501,-0.5901585337159113,Medium
,258.05,0.25,0.0,64,Rain,light rain,2013-12-08 10:00:00,2663,10,6,1,0.49999999999999994,-0.8660254037844387,0,1,0,0,0,0,0,0,1,0,0,0,0,-1.8261007585022235,-0.3002676428088116,Medium
,258.05,0.25,0.0,64,Snow,light snow,2013-12-08 10:00:00,2663,10,6,1,0.49999999999999994,-0.8660254037844387,0,1,0,0,0,0,0,0,0,0,1,0,0,-1.8261007585022235,-0.3002676428088116,Medium
,258.05,0.25,0.0,64,Mist,mist,2013-12-08 10:00:00,2663,10,6,1,0.49999999999999994,-0.8660254037844387,0,1,0,0,0,0,0,1,0,0,0,0,0,-1.8261007585022235,-0.3002676428088116,Medium
,259.37,0.0,0.0,64,Snow,light snow,2013-12-08 11:00:00,2820,11,6,1,0.258819045102521,-0.9659258262890682,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.7222481568471724,-0.22125224372475838,Medium
,260.17,1.02,0.0,90,Rain,moderate rain,2013-12-08 12:00:00,3313,12,6,1,1.2246467991473532e-16,-1.0,0,1,0,0,0,0,0,0,1,0,0,0,0,-1.6593071861471402,0.02686617505510302,Medium
,260.17,1.02,0.0,90,Snow,light snow,2013-12-08 12:00:00,3313,12,6,1,1.2246467991473532e-16,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,-1.6593071861471402,0.02686617505510302,Medium
,260.88,0.0,0.0,64,Snow,light snow,2013-12-08 13:00:00,3453,13,6,1,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.603447074650864,0.0973257665950231,Medium
,261.27,0.0,0.0,64,Snow,light snow,2013-12-08 14:00:00,3303,14,6,1,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.5727633514345998,0.02183334708796587,Medium
,261.72,0.0,0.0,90,Snow,light snow,2013-12-08 15:00:00,3344,15,6,1,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.5373590554158285,0.042467941753228176,Medium
,261.59,0.0,0.0,64,Snow,light snow,2013-12-08 16:00:00,3363,16,6,1,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.5475869631545878,0.052030314890788756,Medium
,260.34,0.25,0.0,64,Rain,light rain,2013-12-08 17:00:00,3257,17,6,1,-0.9659258262890683,-0.25881904510252063,0,1,0,0,0,0,0,0,1,0,0,0,0,-1.6459322298733867,-0.0013176615608650106,Medium
,260.34,0.25,0.0,64,Snow,light snow,2013-12-08 17:00:00,3257,17,6,1,-0.9659258262890683,-0.25881904510252063,0,1,0,0,0,0,0,0,0,0,1,0,0,-1.6459322298733867,-0.0013176615608650106,Medium
,260.85,0.0,0.0,64,Snow,light snow,2013-12-08 19:00:00,3033,19,6,1,-0.9659258262890684,0.2588190451025203,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.605807361052113,-0.11405300802473713,Medium
,260.5,0.25,0.0,64,Rain,light rain,2013-12-08 20:00:00,2926,20,6,1,-0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,1,0,0,0,0,-1.6333440357333784,-0.16790426727310462,Medium
,260.5,0.25,0.0,64,Snow,light snow,2013-12-08 20:00:00,2926,20,6,1,-0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,0,0,1,0,0,-1.6333440357333784,-0.16790426727310462,Medium
,260.5,0.25,0.0,64,Mist,mist,2013-12-08 20:00:00,2926,20,6,1,-0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,1,0,0,0,0,0,-1.6333440357333784,-0.16790426727310462,Medium
,260.69,0.0,0.0,90,Snow,light snow,2013-12-08 21:00:00,1744,21,6,1,-0.7071067811865477,0.7071067811865474,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.6183955551921212,-0.7627845329887155,Medium
,260.69,0.0,0.0,90,Mist,mist,2013-12-08 21:00:00,1744,21,6,1,-0.7071067811865477,0.7071067811865474,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.6183955551921212,-0.7627845329887155,Medium
,260.79,0.25,0.0,64,Rain,light rain,2013-12-08 22:00:00,1390,22,6,1,-0.5000000000000004,0.8660254037844384,0,1,0,0,0,0,0,0,1,0,0,0,0,-1.6105279338546155,-0.9409466430253706,Medium
,260.79,0.25,0.0,64,Snow,light snow,2013-12-08 22:00:00,1390,22,6,1,-0.5000000000000004,0.8660254037844384,0,1,0,0,0,0,0,0,0,0,1,0,0,-1.6105279338546155,-0.9409466430253706,Medium
,260.79,0.25,0.0,64,Mist,mist,2013-12-08 22:00:00,1390,22,6,1,-0.5000000000000004,0.8660254037844384,0,1,0,0,0,0,0,1,0,0,0,0,0,-1.6105279338546155,-0.9409466430253706,Medium
